,DEPARTAMENTO,FECHA HECHO,Count
4699,ARAUCA,2012-10-16,1
4700,ARAUCA,2012-10-17,1
4701,ARAUCA,2012-10-18,1
4702,ARAUCA,2012-10-25,1
4703,ARAUCA,2012-10-27,2
4704,ARAUCA,2012-10-31,1
4705,ARAUCA,2012-11-02,1
4706,ARAUCA,2012-11-03,1
4707,ARAUCA,2012-11-06,2
4708,ARAUCA,2012-11-10,1
4709,ARAUCA,2012-11-11,1
4710,ARAUCA,2012-11-20,2
4711,ARAUCA,2012-11-22,1
4712,ARAUCA,2012-11-23,1
4713,ARAUCA,2012-11-30,1
4714,ARAUCA,2012-12-02,1
4715,ARAUCA,2012-12-04,1
4716,ARAUCA,2012-12-05,1
4717,ARAUCA,2012-12-06,2
4718,ARAUCA,2012-12-19,2
4719,ARAUCA,2013-01-01,1
4720,ARAUCA,2013-01-13,1
4721,ARAUCA,2013-01-25,1
4722,ARAUCA,2013-01-30,2
4723,ARAUCA,2013-02-10,1
4724,ARAUCA,2013-02-19,1
4725,ARAUCA,2013-02-20,1
4726,ARAUCA,2013-02-28,1
4727,ARAUCA,2013-03-03,1
4728,ARAUCA,2013-03-13,1
4729,ARAUCA,2013-03-15,1
4730,ARAUCA,2013-03-18,1
4731,ARAUCA,2013-03-20,2
4732,ARAUCA,2013-03-30,1
4733,ARAUCA,2013-03-31,1
4734,ARAUCA,2013-04-06,1
4735,ARAUCA,2013-04-07,2
4736,ARAUCA,2013-04-09,1
4737,ARAUCA,2013-04-11,1
4738,ARAUCA,2013-04-12,1
4739,ARAUCA,2013-04-20,1
4740,ARAUCA,2013-04-21,1
4741,ARAUCA,2013-04-25,1
4742,ARAUCA,2013-05-01,1
4743,ARAUCA,2013-05-02,1
4744,ARAUCA,2013-05-05,1
4745,ARAUCA,2013-05-07,1
4746,ARAUCA,2013-05-09,1
4747,ARAUCA,2013-05-15,1
4748,ARAUCA,2013-05-17,1
4749,ARAUCA,2013-06-01,1
4750,ARAUCA,2013-06-03,1
4751,ARAUCA,2013-06-06,1
4752,ARAUCA,2013-06-10,1
4753,ARAUCA,2013-06-15,1
4754,ARAUCA,2013-06-17,1
4755,ARAUCA,2013-06-19,1
4756,ARAUCA,2013-06-21,1
4757,ARAUCA,2013-06-22,3
4758,ARAUCA,2013-06-23,1
4759,ARAUCA,2013-07-09,1
4760,ARAUCA,2013-07-15,1
4761,ARAUCA,2013-07-19,1
4762,ARAUCA,2013-07-25,1
4763,ARAUCA,2013-07-27,1
4764,ARAUCA,2013-07-28,2
4765,ARAUCA,2013-08-01,1
4766,ARAUCA,2013-08-03,1
4767,ARAUCA,2013-08-05,1
4768,ARAUCA,2013-08-06,1
4769,ARAUCA,2013-08-07,1
4770,ARAUCA,2013-08-08,3
4771,ARAUCA,2013-08-17,1
4772,ARAUCA,2013-08-24,2
4773,ARAUCA,2013-08-27,1
4774,ARAUCA,2013-09-06,1
4775,ARAUCA,2013-09-12,3
4776,ARAUCA,2013-09-13,1
4777,ARAUCA,2013-09-15,1
4778,ARAUCA,2013-09-20,1
4779,ARAUCA,2013-09-21,1
4780,ARAUCA,2013-09-27,1
4781,ARAUCA,2013-09-28,1
4782,ARAUCA,2013-10-03,1
4783,ARAUCA,2013-10-14,1
4784,ARAUCA,2013-10-18,1
4785,ARAUCA,2013-10-20,1
4786,ARAUCA,2013-10-22,1
4787,ARAUCA,2013-10-25,1
4788,ARAUCA,2013-10-31,1
4789,ARAUCA,2013-11-02,1
4790,ARAUCA,2013-11-10,1
4791,ARAUCA,2013-11-14,2
4792,ARAUCA,2013-11-15,1
4793,ARAUCA,2013-11-21,1
4794,ARAUCA,2013-11-26,1
4795,ARAUCA,2013-12-10,1
4796,ARAUCA,2013-12-14,1
4797,ARAUCA,2014-01-01,4
4798,ARAUCA,2014-01-02,1
4799,ARAUCA,2014-01-13,1
4800,ARAUCA,2014-01-14,1
4801,ARAUCA,2014-01-22,1
4802,ARAUCA,2014-01-23,1
4803,ARAUCA,2014-01-30,1
4804,ARAUCA,2014-02-05,1
4805,ARAUCA,2014-02-10,1
4806,ARAUCA,2014-02-11,1
4807,ARAUCA,2014-02-13,1
4808,ARAUCA,2014-02-14,1
4809,ARAUCA,2014-02-19,1
4810,ARAUCA,2014-02-20,1
4811,ARAUCA,2014-02-26,1
4812,ARAUCA,2014-02-28,2
4813,ARAUCA,2014-03-03,2
4814,ARAUCA,2014-03-05,3
4815,ARAUCA,2014-03-10,2
4816,ARAUCA,2014-03-11,1
4817,ARAUCA,2014-03-12,1
4818,ARAUCA,2014-03-15,1
4819,ARAUCA,2014-03-18,2
4820,ARAUCA,2014-03-21,1
4821,ARAUCA,2014-03-22,1
4822,ARAUCA,2014-03-28,1
4823,ARAUCA,2014-03-30,1
4824,ARAUCA,2014-04-06,1
4825,ARAUCA,2014-04-07,1
4826,ARAUCA,2014-04-10,1
4827,ARAUCA,2014-04-26,1
4828,ARAUCA,2014-04-27,1
4829,ARAUCA,2014-05-01,2
4830,ARAUCA,2014-05-05,2
4831,ARAUCA,2014-05-06,2
4832,ARAUCA,2014-05-08,1
4833,ARAUCA,2014-05-11,2
4834,ARAUCA,2014-05-12,1
4835,ARAUCA,2014-05-13,1
4836,ARAUCA,2014-05-15,1
4837,ARAUCA,2014-05-19,1
4838,ARAUCA,2014-05-23,1
4839,ARAUCA,2014-05-26,1
4840,ARAUCA,2014-05-27,1
4841,ARAUCA,2014-06-02,2
4842,ARAUCA,2014-06-20,1
4843,ARAUCA,2014-06-28,1
4844,ARAUCA,2014-06-30,1
4845,ARAUCA,2014-07-02,1
4846,ARAUCA,2014-07-03,2
4847,ARAUCA,2014-07-06,1
4848,ARAUCA,2014-07-10,1
4849,ARAUCA,2014-07-13,3
4850,ARAUCA,2014-07-19,1
4851,ARAUCA,2014-07-21,1
4852,ARAUCA,2014-07-22,1
4853,ARAUCA,2014-07-24,1
4854,ARAUCA,2014-07-29,1
4855,ARAUCA,2014-08-02,1
4856,ARAUCA,2014-08-04,1
4857,ARAUCA,2014-08-05,1
4858,ARAUCA,2014-08-08,1
4859,ARAUCA,2014-08-09,1
4860,ARAUCA,2014-08-15,1
4861,ARAUCA,2014-08-19,1
4862,ARAUCA,2014-08-21,2
4863,ARAUCA,2014-08-24,1
4864,ARAUCA,2014-08-25,1
4865,ARAUCA,2014-08-31,1
4866,ARAUCA,2014-09-04,1
4867,ARAUCA,2014-09-12,3
4868,ARAUCA,2014-09-13,1
4869,ARAUCA,2014-09-14,1
4870,ARAUCA,2014-09-22,1
4871,ARAUCA,2014-09-24,1
4872,ARAUCA,2014-09-25,1
4873,ARAUCA,2014-09-30,2
4874,ARAUCA,2014-10-09,1
4875,ARAUCA,2014-10-14,1
4876,ARAUCA,2014-10-16,1
4877,ARAUCA,2014-10-18,1
4878,ARAUCA,2014-10-19,1
4879,ARAUCA,2014-10-20,1
4880,ARAUCA,2014-10-27,1
4881,ARAUCA,2014-11-01,2
4882,ARAUCA,2014-11-05,1
4883,ARAUCA,2014-11-06,1
4884,ARAUCA,2014-11-14,1
4885,ARAUCA,2014-11-15,1
4886,ARAUCA,2014-11-17,1
4887,ARAUCA,2014-11-18,1
4888,ARAUCA,2014-11-19,1
4889,ARAUCA,2014-11-25,1
4890,ARAUCA,2014-11-26,2
4891,ARAUCA,2014-11-27,1
4892,ARAUCA,2014-12-07,1
4893,ARAUCA,2014-12-08,1
4894,ARAUCA,2014-12-11,1
4895,ARAUCA,2014-12-17,1
4896,ARAUCA,2014-12-19,1
4897,ARAUCA,2014-12-24,1
4898,ARAUCA,2014-12-25,1
4899,ARAUCA,2015-01-01,1
4900,ARAUCA,2015-01-02,1
4901,ARAUCA,2015-01-04,1
4902,ARAUCA,2015-01-06,1
4903,ARAUCA,2015-01-11,1
4904,ARAUCA,2015-01-12,1
4905,ARAUCA,2015-01-14,3
4906,ARAUCA,2015-01-17,1
4907,ARAUCA,2015-01-19,1
4908,ARAUCA,2015-01-21,1
4909,ARAUCA,2015-01-23,1
4910,ARAUCA,2015-01-28,1
4911,ARAUCA,2015-02-02,1
4912,ARAUCA,2015-02-06,1
4913,ARAUCA,2015-02-09,1
4914,ARAUCA,2015-02-11,1
4915,ARAUCA,2015-02-15,2
4916,ARAUCA,2015-02-16,1
4917,ARAUCA,2015-02-17,2
4918,ARAUCA,2015-02-18,2
4919,ARAUCA,2015-02-20,3
4920,ARAUCA,2015-02-24,1
4921,ARAUCA,2015-02-27,1
4922,ARAUCA,2015-03-01,1
4923,ARAUCA,2015-03-02,1
4924,ARAUCA,2015-03-06,1
4925,ARAUCA,2015-03-09,1
4926,ARAUCA,2015-03-10,1
4927,ARAUCA,2015-03-14,1
4928,ARAUCA,2015-03-16,2
4929,ARAUCA,2015-03-18,1
4930,ARAUCA,2015-03-21,2
4931,ARAUCA,2015-03-28,1
4932,ARAUCA,2015-03-29,1
4933,ARAUCA,2015-03-30,1
4934,ARAUCA,2015-03-31,1
4935,ARAUCA,2015-04-07,2
4936,ARAUCA,2015-04-17,1
4937,ARAUCA,2015-04-19,1
4938,ARAUCA,2015-04-24,2
4939,ARAUCA,2015-04-26,1
4940,ARAUCA,2015-05-01,1
4941,ARAUCA,2015-05-05,1
4942,ARAUCA,2015-05-06,1
4943,ARAUCA,2015-05-08,1
4944,ARAUCA,2015-05-14,2
4945,ARAUCA,2015-05-21,1
4946,ARAUCA,2015-05-22,2
4947,ARAUCA,2015-05-23,1
4948,ARAUCA,2015-05-24,1
4949,ARAUCA,2015-05-26,2
4950,ARAUCA,2015-05-28,2
4951,ARAUCA,2015-05-29,1
4952,ARAUCA,2015-06-01,4
4953,ARAUCA,2015-06-03,2
4954,ARAUCA,2015-06-04,1
4955,ARAUCA,2015-06-05,1
4956,ARAUCA,2015-06-08,1
4957,ARAUCA,2015-06-09,1
4958,ARAUCA,2015-06-12,2
4959,ARAUCA,2015-06-17,1
4960,ARAUCA,2015-06-19,1
4961,ARAUCA,2015-06-20,1
4962,ARAUCA,2015-06-29,1
4963,ARAUCA,2015-06-30,1
4964,ARAUCA,2015-07-02,1
4965,ARAUCA,2015-07-05,1
4966,ARAUCA,2015-07-06,1
4967,ARAUCA,2015-07-08,1
4968,ARAUCA,2015-07-17,3
4969,ARAUCA,2015-07-24,1
4970,ARAUCA,2015-07-25,2
4971,ARAUCA,2015-07-29,1
4972,ARAUCA,2015-07-30,1
4973,ARAUCA,2015-08-03,2
4974,ARAUCA,2015-08-08,1
4975,ARAUCA,2015-08-13,1
4976,ARAUCA,2015-08-15,1
4977,ARAUCA,2015-08-16,1
4978,ARAUCA,2015-08-20,1
4979,ARAUCA,2015-08-28,2
4980,ARAUCA,2015-08-30,2
4981,ARAUCA,2015-08-31,1
4982,ARAUCA,2015-09-01,1
4983,ARAUCA,2015-09-02,1
4984,ARAUCA,2015-09-03,1
4985,ARAUCA,2015-09-07,1
4986,ARAUCA,2015-09-11,2
4987,ARAUCA,2015-09-16,1
4988,ARAUCA,2015-09-21,1
4989,ARAUCA,2015-09-23,1
4990,ARAUCA,2015-09-24,1
4991,ARAUCA,2015-09-27,1
4992,ARAUCA,2015-09-29,1
4993,ARAUCA,2015-09-30,1
4994,ARAUCA,2015-10-04,1
4995,ARAUCA,2015-10-14,1
4996,ARAUCA,2015-10-15,1
4997,ARAUCA,2015-10-16,1
4998,ARAUCA,2015-10-17,3
4999,ARAUCA,2015-10-21,2
5000,ARAUCA,2015-10-23,1
5001,ARAUCA,2015-10-26,1
5002,ARAUCA,2015-10-27,1
5003,ARAUCA,2015-10-29,1
5004,ARAUCA,2015-11-02,1
5005,ARAUCA,2015-11-04,1
5006,ARAUCA,2015-11-10,1
5007,ARAUCA,2015-11-12,2
5008,ARAUCA,2015-11-13,1
5009,ARAUCA,2015-11-14,1
5010,ARAUCA,2015-11-16,1
5011,ARAUCA,2015-11-17,1
5012,ARAUCA,2015-11-18,3
5013,ARAUCA,2015-11-20,1
5014,ARAUCA,2015-11-21,1
5015,ARAUCA,2015-11-24,1
5016,ARAUCA,2015-11-26,1
5017,ARAUCA,2015-12-08,1
5018,ARAUCA,2015-12-18,2
5019,ARAUCA,2015-12-20,1
5020,ARAUCA,2015-12-24,1
5021,ARAUCA,2015-12-31,1
5022,ARAUCA,2016-01-01,1
5023,ARAUCA,2016-01-04,1
5024,ARAUCA,2016-01-06,1
5025,ARAUCA,2016-01-13,3
5026,ARAUCA,2016-01-14,1
5027,ARAUCA,2016-01-17,1
5028,ARAUCA,2016-01-18,1
5029,ARAUCA,2016-01-22,1
5030,ARAUCA,2016-01-25,1
5031,ARAUCA,2016-01-27,2
5032,ARAUCA,2016-01-31,1
5033,ARAUCA,2016-02-01,2
5034,ARAUCA,2016-02-02,1
5035,ARAUCA,2016-02-08,1
5036,ARAUCA,2016-02-19,2
5037,ARAUCA,2016-02-20,1
5038,ARAUCA,2016-02-23,1
5039,ARAUCA,2016-02-27,1
5040,ARAUCA,2016-03-01,2
5041,ARAUCA,2016-03-02,1
5042,ARAUCA,2016-03-03,1
5043,ARAUCA,2016-03-04,1
5044,ARAUCA,2016-03-05,5
5045,ARAUCA,2016-03-06,2
5046,ARAUCA,2016-03-07,2
5047,ARAUCA,2016-03-08,2
5048,ARAUCA,2016-03-10,1
5049,ARAUCA,2016-03-11,2
5050,ARAUCA,2016-03-16,1
5051,ARAUCA,2016-03-18,1
5052,ARAUCA,2016-03-20,1
5053,ARAUCA,2016-03-21,1
5054,ARAUCA,2016-03-23,2
5055,ARAUCA,2016-03-26,1
5056,ARAUCA,2016-04-01,1
5057,ARAUCA,2016-04-02,2
5058,ARAUCA,2016-04-04,3
5059,ARAUCA,2016-04-05,1
5060,ARAUCA,2016-04-07,2
5061,ARAUCA,2016-04-08,1
5062,ARAUCA,2016-04-09,1
5063,ARAUCA,2016-04-12,1
5064,ARAUCA,2016-04-16,1
5065,ARAUCA,2016-04-19,1
5066,ARAUCA,2016-04-20,1
5067,ARAUCA,2016-04-29,2
5068,ARAUCA,2016-05-01,1
5069,ARAUCA,2016-05-03,1
5070,ARAUCA,2016-05-04,1
5071,ARAUCA,2016-05-08,1
5072,ARAUCA,2016-05-09,1
5073,ARAUCA,2016-05-10,3
5074,ARAUCA,2016-05-11,1
5075,ARAUCA,2016-05-14,2
5076,ARAUCA,2016-05-15,1
5077,ARAUCA,2016-05-16,1
5078,ARAUCA,2016-05-23,1
5079,ARAUCA,2016-05-24,3
5080,ARAUCA,2016-05-26,1
5081,ARAUCA,2016-06-02,1
5082,ARAUCA,2016-06-10,1
5083,ARAUCA,2016-06-11,2
5084,ARAUCA,2016-06-17,1
5085,ARAUCA,2016-06-20,1
5086,ARAUCA,2016-06-22,1
5087,ARAUCA,2016-06-23,1
5088,ARAUCA,2016-06-24,2
5089,ARAUCA,2016-06-25,2
5090,ARAUCA,2016-06-27,1
5091,ARAUCA,2016-06-28,1
5092,ARAUCA,2016-06-29,2
5093,ARAUCA,2016-07-01,1
5094,ARAUCA,2016-07-02,1
5095,ARAUCA,2016-07-06,2
5096,ARAUCA,2016-07-09,1
5097,ARAUCA,2016-07-11,2
5098,ARAUCA,2016-07-12,1
5099,ARAUCA,2016-07-13,2
5100,ARAUCA,2016-07-14,2
5101,ARAUCA,2016-07-15,2
5102,ARAUCA,2016-07-19,1
5103,ARAUCA,2016-07-22,1
5104,ARAUCA,2016-07-31,1
5105,ARAUCA,2016-08-01,2
5106,ARAUCA,2016-08-10,3
5107,ARAUCA,2016-08-12,1
5108,ARAUCA,2016-08-16,1
5109,ARAUCA,2016-08-17,1
5110,ARAUCA,2016-08-19,1
5111,ARAUCA,2016-08-26,2
5112,ARAUCA,2016-08-31,1
5113,ARAUCA,2016-09-05,1
5114,ARAUCA,2016-09-09,2
5115,ARAUCA,2016-09-19,1
5116,ARAUCA,2016-09-21,1
5117,ARAUCA,2016-09-22,1
5118,ARAUCA,2016-09-26,1
5119,ARAUCA,2016-09-27,1
5120,ARAUCA,2016-09-29,1
5121,ARAUCA,2016-09-30,1
5122,ARAUCA,2016-10-01,2
5123,ARAUCA,2016-10-05,1
5124,ARAUCA,2016-10-08,2
5125,ARAUCA,2016-10-10,1
5126,ARAUCA,2016-10-11,1
5127,ARAUCA,2016-10-22,1
5128,ARAUCA,2016-10-28,1
5129,ARAUCA,2016-10-30,1
5130,ARAUCA,2016-11-04,3
5131,ARAUCA,2016-11-06,1
5132,ARAUCA,2016-11-07,1
5133,ARAUCA,2016-11-11,1
5134,ARAUCA,2016-11-13,1
5135,ARAUCA,2016-11-15,1
5136,ARAUCA,2016-11-16,1
5137,ARAUCA,2016-11-25,1
5138,ARAUCA,2016-12-01,1
5139,ARAUCA,2016-12-02,1
5140,ARAUCA,2016-12-03,1
5141,ARAUCA,2016-12-05,2
5142,ARAUCA,2016-12-06,1
5143,ARAUCA,2016-12-08,1
5144,ARAUCA,2016-12-09,1
5145,ARAUCA,2016-12-10,2
5146,ARAUCA,2016-12-19,5
5147,ARAUCA,2016-12-21,1
5148,ARAUCA,2016-12-23,1
5149,ARAUCA,2016-12-24,1
5150,ARAUCA,2016-12-25,3
5151,ARAUCA,2016-12-30,1
5152,ARAUCA,2017-01-01,1
5153,ARAUCA,2017-01-08,1
5154,ARAUCA,2017-01-12,1
5155,ARAUCA,2017-01-15,1
5156,ARAUCA,2017-01-16,3
5157,ARAUCA,2017-01-17,1
5158,ARAUCA,2017-01-18,3
5159,ARAUCA,2017-01-20,1
5160,ARAUCA,2017-01-24,1
5161,ARAUCA,2017-01-28,1
5162,ARAUCA,2017-01-29,1
5163,ARAUCA,2017-01-30,2
5164,ARAUCA,2017-02-01,1
5165,ARAUCA,2017-02-06,2
5166,ARAUCA,2017-02-08,1
5167,ARAUCA,2017-02-10,3
5168,ARAUCA,2017-02-12,4
5169,ARAUCA,2017-02-13,1
5170,ARAUCA,2017-02-17,1
5171,ARAUCA,2017-02-18,1
5172,ARAUCA,2017-02-19,1
5173,ARAUCA,2017-02-20,1
5174,ARAUCA,2017-02-23,1
5175,ARAUCA,2017-02-26,1
5176,ARAUCA,2017-02-27,1
5177,ARAUCA,2017-02-28,1
5178,ARAUCA,2017-03-01,1
5179,ARAUCA,2017-03-02,2
5180,ARAUCA,2017-03-06,3
5181,ARAUCA,2017-03-07,1
5182,ARAUCA,2017-03-10,3
5183,ARAUCA,2017-03-20,1
5184,ARAUCA,2017-03-21,1
5185,ARAUCA,2017-03-25,2
5186,ARAUCA,2017-03-27,1
5187,ARAUCA,2017-03-28,2
5188,ARAUCA,2017-03-30,1
5189,ARAUCA,2017-04-01,1
5190,ARAUCA,2017-04-02,1
5191,ARAUCA,2017-04-11,1
5192,ARAUCA,2017-04-15,1
5193,ARAUCA,2017-04-19,1
5194,ARAUCA,2017-04-23,1
5195,ARAUCA,2017-04-24,1
5196,ARAUCA,2017-04-25,1
5197,ARAUCA,2017-04-26,1
5198,ARAUCA,2017-05-07,1
5199,ARAUCA,2017-05-08,1
5200,ARAUCA,2017-05-11,1
5201,ARAUCA,2017-05-16,2
5202,ARAUCA,2017-05-17,2
5203,ARAUCA,2017-05-18,1
5204,ARAUCA,2017-05-20,1
5205,ARAUCA,2017-05-21,1
5206,ARAUCA,2017-05-23,1
5207,ARAUCA,2017-05-28,1
5208,ARAUCA,2017-05-29,1
5209,ARAUCA,2017-05-30,1
5210,ARAUCA,2017-06-01,3
5211,ARAUCA,2017-06-02,1
5212,ARAUCA,2017-06-03,3
5213,ARAUCA,2017-06-08,1
5214,ARAUCA,2017-06-10,1
5215,ARAUCA,2017-06-11,2
5216,ARAUCA,2017-06-12,1
5217,ARAUCA,2017-06-13,1
5218,ARAUCA,2017-06-14,1
5219,ARAUCA,2017-06-15,2
5220,ARAUCA,2017-06-16,1
5221,ARAUCA,2017-06-19,1
5222,ARAUCA,2017-06-20,2
5223,ARAUCA,2017-06-21,1
5224,ARAUCA,2017-06-22,2
5225,ARAUCA,2017-06-24,2
5226,ARAUCA,2017-07-06,1
5227,ARAUCA,2017-07-07,1
5228,ARAUCA,2017-07-10,1
5229,ARAUCA,2017-07-12,1
5230,ARAUCA,2017-07-17,1
5231,ARAUCA,2017-07-19,1
5232,ARAUCA,2017-07-20,1
5233,ARAUCA,2017-07-28,1
5234,ARAUCA,2017-08-01,4
5235,ARAUCA,2017-08-08,1
5236,ARAUCA,2017-08-11,2
5237,ARAUCA,2017-08-13,1
5238,ARAUCA,2017-08-15,3
5239,ARAUCA,2017-08-20,1
5240,ARAUCA,2017-08-22,1
5241,ARAUCA,2017-08-23,5
5242,ARAUCA,2017-08-25,2
5243,ARAUCA,2017-08-28,1
5244,ARAUCA,2017-09-01,4
5245,ARAUCA,2017-09-04,1
5246,ARAUCA,2017-09-07,2
5247,ARAUCA,2017-09-08,1
5248,ARAUCA,2017-09-12,1
5249,ARAUCA,2017-09-13,1
5250,ARAUCA,2017-09-14,1
5251,ARAUCA,2017-09-18,2
5252,ARAUCA,2017-09-19,1
5253,ARAUCA,2017-09-20,2
5254,ARAUCA,2017-09-23,1
5255,ARAUCA,2017-09-24,1
5256,ARAUCA,2017-09-25,2
5257,ARAUCA,2017-09-26,3
5258,ARAUCA,2017-10-01,2
5259,ARAUCA,2017-10-02,1
5260,ARAUCA,2017-10-03,2
5261,ARAUCA,2017-10-04,1
5262,ARAUCA,2017-10-05,1
5263,ARAUCA,2017-10-06,2
5264,ARAUCA,2017-10-08,2
5265,ARAUCA,2017-10-10,1
5266,ARAUCA,2017-10-12,1
5267,ARAUCA,2017-10-13,1
5268,ARAUCA,2017-10-17,2
5269,ARAUCA,2017-10-18,1
5270,ARAUCA,2017-10-20,2
5271,ARAUCA,2017-10-23,1
5272,ARAUCA,2017-10-24,1
5273,ARAUCA,2017-10-25,2
5274,ARAUCA,2017-10-26,1
5275,ARAUCA,2017-10-30,2
5276,ARAUCA,2017-10-31,1
5277,ARAUCA,2017-11-02,1
5278,ARAUCA,2017-11-05,1
5279,ARAUCA,2017-11-07,1
5280,ARAUCA,2017-11-08,1
5281,ARAUCA,2017-11-10,2
5282,ARAUCA,2017-11-12,1
5283,ARAUCA,2017-11-13,1
5284,ARAUCA,2017-11-14,1
5285,ARAUCA,2017-11-16,2
5286,ARAUCA,2017-11-17,2
5287,ARAUCA,2017-11-18,1
5288,ARAUCA,2017-11-20,2
5289,ARAUCA,2017-11-22,2
5290,ARAUCA,2017-11-23,2
5291,ARAUCA,2017-11-24,3
5292,ARAUCA,2017-11-25,1
5293,ARAUCA,2017-11-28,1
5294,ARAUCA,2017-11-30,1
5295,ARAUCA,2017-12-01,2
5296,ARAUCA,2017-12-02,1
5297,ARAUCA,2017-12-03,1
5298,ARAUCA,2017-12-04,2
5299,ARAUCA,2017-12-05,1
5300,ARAUCA,2017-12-06,2
5301,ARAUCA,2017-12-08,1
5302,ARAUCA,2017-12-10,1
5303,ARAUCA,2017-12-15,1
5304,ARAUCA,2017-12-19,1
5305,ARAUCA,2017-12-24,1
5306,ARAUCA,2017-12-26,1
5307,ARAUCA,2018-01-01,2
5308,ARAUCA,2018-01-02,1
5309,ARAUCA,2018-01-04,1
5310,ARAUCA,2018-01-06,1
5311,ARAUCA,2018-01-08,1
5312,ARAUCA,2018-01-09,1
5313,ARAUCA,2018-01-10,1
5314,ARAUCA,2018-01-15,1
5315,ARAUCA,2018-01-16,1
5316,ARAUCA,2018-01-17,2
5317,ARAUCA,2018-01-20,1
5318,ARAUCA,2018-01-22,3
5319,ARAUCA,2018-01-23,2
5320,ARAUCA,2018-01-24,1
5321,ARAUCA,2018-01-25,1
5322,ARAUCA,2018-01-27,1
5323,ARAUCA,2018-01-29,1
5324,ARAUCA,2018-01-30,1
5325,ARAUCA,2018-01-31,1
5326,ARAUCA,2018-02-01,2
5327,ARAUCA,2018-02-02,1
5328,ARAUCA,2018-02-04,3
5329,ARAUCA,2018-02-05,1
5330,ARAUCA,2018-02-06,2
5331,ARAUCA,2018-02-07,1
5332,ARAUCA,2018-02-10,1
5333,ARAUCA,2018-02-13,1
5334,ARAUCA,2018-02-15,3
5335,ARAUCA,2018-02-18,2
5336,ARAUCA,2018-02-19,2
5337,ARAUCA,2018-02-22,1
5338,ARAUCA,2018-02-23,1
5339,ARAUCA,2018-02-25,1
5340,ARAUCA,2018-02-26,1
5341,ARAUCA,2018-02-27,3
5342,ARAUCA,2018-03-02,1
5343,ARAUCA,2018-03-04,1
5344,ARAUCA,2018-03-05,2
5345,ARAUCA,2018-03-10,1
5346,ARAUCA,2018-03-15,3
5347,ARAUCA,2018-03-18,3
5348,ARAUCA,2018-03-20,3
5349,ARAUCA,2018-03-25,1
5350,ARAUCA,2018-04-01,1
5351,ARAUCA,2018-04-03,1
5352,ARAUCA,2018-04-04,1
5353,ARAUCA,2018-04-10,1
5354,ARAUCA,2018-04-16,2
5355,ARAUCA,2018-04-17,1
5356,ARAUCA,2018-04-18,3
5357,ARAUCA,2018-04-19,2
5358,ARAUCA,2018-04-20,1
5359,ARAUCA,2018-04-21,1
5360,ARAUCA,2018-04-23,1
5361,ARAUCA,2018-04-24,4
5362,ARAUCA,2018-04-30,3
5363,ARAUCA,2018-05-01,1
5364,ARAUCA,2018-05-03,1
5365,ARAUCA,2018-05-04,2
5366,ARAUCA,2018-05-08,2
5367,ARAUCA,2018-05-10,1
5368,ARAUCA,2018-05-13,2
5369,ARAUCA,2018-05-17,1
5370,ARAUCA,2018-05-19,3
5371,ARAUCA,2018-05-21,4
5372,ARAUCA,2018-05-23,2
5373,ARAUCA,2018-05-26,1
5374,ARAUCA,2018-05-27,2
5375,ARAUCA,2018-05-28,1
5376,ARAUCA,2018-05-30,1
5377,ARAUCA,2018-05-31,1
5378,ARAUCA,2018-06-01,4
5379,ARAUCA,2018-06-03,1
5380,ARAUCA,2018-06-04,1
5381,ARAUCA,2018-06-06,1
5382,ARAUCA,2018-06-07,2
5383,ARAUCA,2018-06-08,3
5384,ARAUCA,2018-06-09,1
5385,ARAUCA,2018-06-14,2
5386,ARAUCA,2018-06-16,1
5387,ARAUCA,2018-06-17,1
5388,ARAUCA,2018-06-20,1
5389,ARAUCA,2018-06-21,1
5390,ARAUCA,2018-06-22,1
5391,ARAUCA,2018-06-24,1
5392,ARAUCA,2018-06-25,1
5393,ARAUCA,2018-06-26,1
5394,ARAUCA,2018-06-29,1
5395,ARAUCA,2018-06-30,1
5396,ARAUCA,2018-07-01,2
5397,ARAUCA,2018-07-03,1
5398,ARAUCA,2018-07-06,1
5399,ARAUCA,2018-07-09,2
5400,ARAUCA,2018-07-10,2
5401,ARAUCA,2018-07-11,1
5402,ARAUCA,2018-07-12,2
5403,ARAUCA,2018-07-13,1
5404,ARAUCA,2018-07-14,1
5405,ARAUCA,2018-07-15,3
5406,ARAUCA,2018-07-16,1
5407,ARAUCA,2018-07-17,1
5408,ARAUCA,2018-07-22,2
5409,ARAUCA,2018-07-25,1
5410,ARAUCA,2018-07-26,3
5411,ARAUCA,2018-07-30,1
5412,ARAUCA,2018-08-01,6
5413,ARAUCA,2018-08-03,1
5414,ARAUCA,2018-08-05,1
5415,ARAUCA,2018-08-06,1
5416,ARAUCA,2018-08-10,1
5417,ARAUCA,2018-08-12,1
5418,ARAUCA,2018-08-13,3
5419,ARAUCA,2018-08-15,3
5420,ARAUCA,2018-08-17,1
5421,ARAUCA,2018-08-19,1
5422,ARAUCA,2018-08-21,2
5423,ARAUCA,2018-08-22,1
5424,ARAUCA,2018-08-23,2
5425,ARAUCA,2018-08-25,2
5426,ARAUCA,2018-08-27,2
5427,ARAUCA,2018-08-28,1
5428,ARAUCA,2018-08-30,2
5429,ARAUCA,2018-08-31,2
5430,ARAUCA,2018-09-02,1
5431,ARAUCA,2018-09-03,1
5432,ARAUCA,2018-09-05,2
5433,ARAUCA,2018-09-06,1
